Mission Date,Country,Aircraft Series,Target Country,Target City,Target Industry,Target Priority,Target Latitude,Target Longitude,Altitude (Hundreds of Feet),Attacking Aircraft,Tons of explosives
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,264.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,264.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,264.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,264.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,260.0,1.0,3.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,260.0,1.0,3.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,260.0,1.0,3.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,260.0,1.0,3.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,259.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,259.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,259.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,259.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,258.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,258.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,258.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,258.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,255.0,1.0,3.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,255.0,12.0,36.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,255.0,1.0,3.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,255.0,12.0,36.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,255.0,1.0,3.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,255.0,12.0,36.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,255.0,1.0,3.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,255.0,12.0,36.0
1945-02-16,ALLIES,GB17,GERMANY,LANGEN DREER,CITY,3,52.1,7.3,253.0,12.0,29.0
1945-02-16,ALLIES,GB17,GERMANY,LANGEN DREER,CITY,3,52.1,7.3,253.0,12.0,29.0
1945-02-16,ALLIES,B17,GERMANY,LANGEN DREER,CITY,3,52.1,7.3,253.0,12.0,29.0
1945-02-16,ALLIES,OTHER,GERMANY,EMSDETTEN,UNIDENTIFIED TARGETS,3,52.2,7.53,247.0,17.0,55.0
1945-02-16,ALLIES,B24,GERMANY,EMSDETTEN,UNIDENTIFIED TARGETS,3,52.2,7.53,247.0,17.0,55.0
1945-02-16,ALLIES,B24,GERMANY,EMSDETTEN,UNIDENTIFIED TARGETS,3,52.2,7.53,247.0,17.0,55.0
1943-08-17,GREAT BRITAIN,LGT,GERMANY,BERLIN,CITY,5,52.53,13.42,280.0,8.0,6.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,226.0,45.0,135.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,226.0,45.0,135.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,225.0,30.0,72.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,225.0,30.0,72.0
1944-07-29,ALLIES,B24,FRANCE,LAON,AIRFIELD,1,49.57,3.63,225.0,10.0,30.0
1944-07-29,ALLIES,B24,FRANCE,LAON,AIRFIELD,1,49.57,3.63,225.0,11.0,33.0
1944-07-29,ALLIES,B24,FRANCE,LAON,AIRFIELD,1,49.57,3.63,225.0,10.0,30.0
1944-07-29,ALLIES,B24,FRANCE,LAON,AIRFIELD,1,49.57,3.63,225.0,11.0,33.0
1944-07-29,ALLIES,B24,FRANCE,LAON,AIRFIELD,1,49.57,3.63,225.0,10.0,30.0
1944-07-29,ALLIES,B24,FRANCE,LAON,AIRFIELD,1,49.57,3.63,225.0,11.0,33.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,220.0,33.0,93.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,220.0,33.0,93.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,217.0,12.0,36.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,217.0,12.0,36.0
1944-07-29,ALLIES,B24,FRANCE,LAON,AIRFIELD,1,49.57,3.63,217.0,11.0,33.0
1944-07-29,ALLIES,B24,FRANCE,LAON,AIRFIELD,1,49.57,3.63,217.0,11.0,33.0
1944-07-29,ALLIES,B24,FRANCE,LAON,AIRFIELD,1,49.57,3.63,217.0,11.0,33.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,215.0,32.0,91.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,215.0,32.0,91.0
1944-07-29,ALLIES,B24,FRANCE,JUZENNECOURT,AIRFIELD,1,48.18,4.88,213.0,12.0,32.0
1944-07-29,ALLIES,B24,FRANCE,JUZENNECOURT,AIRFIELD,1,48.18,4.88,213.0,12.0,32.0
1944-07-29,ALLIES,B24,FRANCE,JUZENNECOURT,AIRFIELD,1,48.18,4.88,213.0,12.0,32.0
1944-07-29,ALLIES,B24,FRANCE,JUZENNECOURT,AIRFIELD,1,48.18,4.88,210.0,15.0,41.0
1944-07-29,ALLIES,B24,FRANCE,JUZENNECOURT,AIRFIELD,1,48.18,4.88,210.0,15.0,41.0
1944-07-29,ALLIES,B24,FRANCE,JUZENNECOURT,AIRFIELD,1,48.18,4.88,210.0,15.0,41.0
1944-07-29,ALLIES,B24,FRANCE,JUZENNECOURT,AIRFIELD,1,48.18,4.88,198.0,11.0,3.0
1944-07-29,ALLIES,B24,FRANCE,JUZENNECOURT,AIRFIELD,1,48.18,4.88,198.0,11.0,3.0
1944-07-29,ALLIES,B24,FRANCE,JUZENNECOURT,AIRFIELD,1,48.18,4.88,198.0,11.0,3.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,247.0,33.0,65.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,247.0,33.0,65.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,247.0,33.0,65.0
1945-02-16,ALLIES,B24,GERMANY,OSNABRUCK,RAILROAD,2,52.28,8.05,245.0,26.0,79.0
1945-02-16,ALLIES,B24,GERMANY,OSNABRUCK,RAILROAD,2,52.28,8.05,240.0,19.0,46.0
1945-02-16,ALLIES,B24,GERMANY,RHEINE,RAILROAD,2,52.3,7.43,240.0,19.0,51.0
1945-02-16,ALLIES,B17,GERMANY,RHEINE,RAILROAD,2,52.3,7.43,239.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,HAMM,RAILROAD,2,51.67,7.8,235.0,23.0,67.0
1945-02-16,ALLIES,B17,GERMANY,HAMM,RAILROAD,2,51.67,7.8,235.0,32.0,96.0
1945-02-16,ALLIES,B24,GERMANY,OSNABRUCK,RAILROAD,2,52.28,8.05,235.0,30.0,81.0
1945-02-16,ALLIES,B24,GERMANY,OSNABRUCK,RAILROAD,2,52.28,8.05,235.0,28.0,75.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,235.0,29.0,58.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,235.0,29.0,58.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,235.0,29.0,58.0
1945-02-16,ALLIES,B17,GERMANY,WESEL,BRIDGES,1,51.65,6.62,231.0,12.0,36.0
1945-02-16,ALLIES,B17,GERMANY,HAMM,RAILROAD,1,51.67,7.8,230.0,32.0,96.0
1945-02-16,ALLIES,B17,GERMANY,HAMM,RAILROAD,1,51.67,7.8,230.0,10.0,30.0
1945-02-16,ALLIES,B17,GERMANY,HAMM,RAILROAD,1,51.67,7.8,230.0,36.0,108.0
1945-02-16,ALLIES,B17,GERMANY,HAMM,RAILROAD,2,51.67,7.8,230.0,35.0,102.0
1945-02-16,ALLIES,B24,GERMANY,OSNABRUCK,RAILROAD,2,52.28,8.05,230.0,29.0,88.0
1945-02-16,ALLIES,B24,GERMANY,OSNABRUCK,RAILROAD,2,52.28,8.05,230.0,36.0,101.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,230.0,25.0,55.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,230.0,35.0,73.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,230.0,25.0,55.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,230.0,35.0,73.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,230.0,25.0,55.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,230.0,35.0,73.0
1945-02-16,ALLIES,B24,GERMANY,SALZBERGEN,OIL REFINERY,1,52.33,7.35,230.0,27.0,75.0
1945-02-16,ALLIES,B24,GERMANY,SALZBERGEN,OIL REFINERY,1,52.33,7.35,230.0,27.0,75.0
1945-02-16,ALLIES,B17,GERMANY,WESEL,BRIDGES,1,51.65,6.62,230.0,12.0,36.0
1945-02-16,ALLIES,B17,GERMANY,RHEINE,RAILROAD,2,52.3,7.43,227.0,13.0,39.0
1945-02-16,ALLIES,B17,GERMANY,HAMM,RAILROAD,2,51.67,7.8,226.0,10.0,30.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,226.0,38.0,93.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,226.0,38.0,93.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,226.0,38.0,93.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,225.0,34.0,71.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,225.0,34.0,71.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,225.0,34.0,71.0
1945-02-16,ALLIES,B17,GERMANY,DUISBURG,BRIDGES,3,51.43,6.75,224.0,13.0,39.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,223.0,33.0,69.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,223.0,33.0,69.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,223.0,33.0,69.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,220.0,36.0,84.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,220.0,36.0,84.0
1945-02-16,ALLIES,B24,GERMANY,REGENSBURG,FACTORY,1,49.02,12.12,220.0,36.0,84.0
1945-02-16,ALLIES,B24,GERMANY,ROSENHEIM,RAILROAD,2,47.87,12.13,220.0,34.0,74.0
1945-02-16,ALLIES,B24,GERMANY,RHEINE,RAILROAD,2,52.3,7.43,215.0,30.0,90.0
1945-02-16,ALLIES,B24,GERMANY,ROSENHEIM,RAILROAD,2,47.87,12.13,200.0,33.0,62.0
1945-02-16,USA,B17,ITALY,BOLZANO,RAILROAD,1,46.52,11.37,240.0,16.0,39.0
1945-02-16,USA,B17,ITALY,BOLZANO,RAILROAD,2,46.52,11.37,240.0,16.0,32.0
1945-02-16,USA,B17,ITALY,BOLZANO,RAILROAD,2,46.52,11.37,240.0,38.0,114.0
1945-02-16,ALLIES,B17,ITALY,VIPITENO,RAILROAD,2,46.9,11.42,249.0,7.0,13.0
1943-08-19,GREAT BRITAIN,LGT,GERMANY,BERLIN,CITY,5,52.53,13.42,280.0,7.0,5.0
1944-07-30,ALLIES,A20,FRANCE,MONACO,UNIDENTIFIED TARGETS,1,43.73,7.4,40.0,2.0,2.0
1944-07-30,ALLIES,A20,FRANCE,MONACO,UNIDENTIFIED TARGETS,1,43.73,7.4,40.0,2.0,2.0
1944-07-30,USA,B17,HUNGARY,BUDAPEST,AIRFIELD,1,47.5,19.03,255.0,24.0,60.0
1944-07-30,USA,B17,HUNGARY,BUDAPEST,AIRFIELD,1,47.5,19.03,255.0,24.0,60.0
1944-07-30,USA,B17,HUNGARY,BUDAPEST,AIRFIELD,1,47.5,19.03,255.0,24.0,60.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,AIRFIELD,1,47.5,19.03,240.0,26.0,65.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,AIRFIELD,1,47.5,19.03,240.0,26.0,65.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,AIRFIELD,1,47.5,19.03,240.0,26.0,65.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,230.0,22.0,55.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,230.0,13.0,26.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,230.0,22.0,55.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,230.0,13.0,26.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,230.0,22.0,55.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,230.0,13.0,26.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,225.0,22.0,55.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,225.0,26.0,62.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,225.0,22.0,55.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,225.0,26.0,62.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,225.0,22.0,55.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,225.0,26.0,62.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,223.0,34.0,85.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,223.0,34.0,85.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,1,47.5,19.03,223.0,34.0,85.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,2,47.5,19.03,220.0,36.0,72.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,2,47.5,19.03,220.0,36.0,72.0
1944-07-30,USA,B24,HUNGARY,BUDAPEST,FACTORY,2,47.5,19.03,220.0,36.0,72.0
1944-07-30,USA,B24,HUNGARY,LISPE,OIL REFINERY,1,47.5,19.03,201.0,25.0,62.0
1944-07-30,USA,B24,HUNGARY,LISPE,OIL REFINERY,1,47.5,19.03,201.0,25.0,62.0
1944-07-30,USA,B24,HUNGARY,LISPE,OIL REFINERY,1,47.5,19.03,200.0,26.0,60.0
1944-07-30,USA,B24,HUNGARY,LISPE,OIL REFINERY,1,47.5,19.03,200.0,26.0,60.0
1944-07-30,USA,B24,HUNGARY,LISPE,OIL REFINERY,1,47.5,19.03,180.0,28.0,69.0
1944-07-30,USA,B24,HUNGARY,LISPE,OIL REFINERY,1,47.5,19.03,180.0,28.0,69.0
1944-07-30,USA,B17,YUGOSLAVIA,BROD,RAILROAD,2,45.15,18.02,268.0,27.0,54.0
1944-07-30,USA,B17,YUGOSLAVIA,BROD,RAILROAD,2,45.15,18.02,250.0,25.0,50.0
1944-07-30,USA,B17,YUGOSLAVIA,BROD,RAILROAD,2,45.15,18.02,228.0,26.0,58.0
1944-07-30,USA,B17,YUGOSLAVIA,BROD,RAILROAD,1,45.15,18.02,224.0,28.0,83.0
1944-07-30,USA,B26,ITALY,BISTAGNO,BRIDGES,1,44.63,8.45,104.0,15.0,30.0
1944-07-30,USA,B26,ITALY,BISTAGNO,BRIDGES,1,44.63,8.45,104.0,15.0,30.0
1944-07-30,USA,B25,ITALY,FERRARA,BRIDGES,1,44.85,11.63,92.0,27.0,51.0
1944-07-30,USA,B25,ITALY,FERRARA,BRIDGES,1,44.85,11.63,92.0,27.0,51.0
1944-07-30,ALLIES,B26,ITALY,OVADA,RAILROAD,1,44.63,8.65,104.0,18.0,36.0
1944-07-30,ALLIES,B26,ITALY,OVADA,RAILROAD,1,44.63,8.65,104.0,18.0,36.0
1945-02-17,USA,OTHER,AUSTRIA,ST VALENTIN,FACTORY,1,48.4,14.42,258.0,6.0,12.0
1945-02-17,USA,B24,AUSTRIA,ST VALENTIN,FACTORY,1,48.4,14.42,258.0,6.0,12.0
1945-02-17,USA,OTHER,AUSTRIA,ST VALENTIN,FACTORY,1,48.4,14.42,258.0,6.0,12.0
1945-02-17,USA,B24,AUSTRIA,ST VALENTIN,FACTORY,1,48.4,14.42,258.0,6.0,12.0
1945-02-17,USA,B24,AUSTRIA,BRUCK,RAILROAD,2,47.35,16.17,225.0,1.0,2.0
1945-02-17,USA,B17,AUSTRIA,LINZ,RAILROAD,1,48.3,14.3,273.0,35.0,92.0
1945-02-17,USA,B17,AUSTRIA,LINZ,RAILROAD,1,48.3,14.3,265.0,25.0,72.0
1945-02-17,USA,B17,AUSTRIA,LINZ,RAILROAD,1,48.3,14.3,260.0,28.0,83.0
1945-02-17,USA,B17,AUSTRIA,LINZ,RAILROAD,1,48.3,14.3,250.0,33.0,96.0
1945-02-17,USA,B17,AUSTRIA,LINZ,RAILROAD,1,48.3,14.3,247.0,28.0,84.0
1945-02-17,USA,B24,AUSTRIA,LINZ,RAILROAD,2,48.3,14.3,240.0,16.0,31.0
1945-02-17,USA,B24,AUSTRIA,KLAGENFURT,RAILROAD,3,46.63,14.3,230.0,1.0,2.0
1945-02-17,USA,B24,AUSTRIA,LINZ,RAILROAD,1,48.3,14.3,230.0,31.0,60.0
1945-02-17,USA,B17,GERMANY,FRANKFURT AM MAIN,RAILROAD,2,50.1,8.67,240.0,11.0,27.0
1945-02-17,USA,B17,GERMANY,FRANKFURT AM MAIN,RAILROAD,2,50.1,8.67,236.0,11.0,28.0
1945-02-17,USA,B17,GERMANY,FRANKFURT AM MAIN,RAILROAD,2,50.1,8.67,230.0,12.0,29.0
1945-02-17,USA,B17,GERMANY,FRANKFURT AM MAIN,RAILROAD,2,50.1,8.67,230.0,12.0,30.0
1945-02-17,USA,B17,GERMANY,FRANKFURT AM MAIN,RAILROAD,2,50.1,8.67,230.0,12.0,30.0
1945-02-17,USA,B17,GERMANY,FRANKFURT AM MAIN,RAILROAD,2,50.1,8.67,230.0,10.0,24.0
1945-02-17,USA,B17,GERMANY,FRANKFURT AM MAIN,RAILROAD,2,50.1,8.67,230.0,10.0,25.0
1945-02-17,USA,B17,GERMANY,FRANKFURT AM MAIN,RAILROAD,2,50.1,8.67,223.0,13.0,30.0
1945-02-17,USA,B17,GERMANY,FRANKFURT AM MAIN,RAILROAD,3,50.1,8.67,223.0,12.0,30.0
1945-02-17,USA,B17,GERMANY,FRANKFURT AM MAIN,RAILROAD,2,50.1,8.67,220.0,11.0,28.0
1945-02-17,USA,B17,GERMANY,GIESSEN,RAILROAD,4,50.6,8.68,220.0,12.0,28.0
1945-02-17,USA,B17,GERMANY,GIESSEN,RAILROAD,4,50.6,8.68,218.0,12.0,30.0
1945-02-17,USA,B17,GERMANY,GIESSEN,RAILROAD,4,50.6,8.68,215.0,7.0,17.0
1945-02-17,USA,B17,GERMANY,FRANKFURT AM MAIN,RAILROAD,2,50.1,8.67,213.0,12.0,30.0
1945-02-17,USA,B17,GERMANY,FRANKFURT AM MAIN,RAILROAD,2,50.1,8.67,206.0,13.0,33.0
1945-02-17,USA,B17,GERMANY,HANAU,RAILROAD,3,50.13,8.93,205.0,9.0,22.0
1944-07-31,USA,GB17,GERMANY,MUNICH,FACTORY,1,48.13,11.58,253.0,13.0,33.0
1944-07-31,USA,GB17,GERMANY,MUNICH,FACTORY,1,48.13,11.58,253.0,13.0,33.0
1944-07-31,USA,B17,GERMANY,MUNICH,FACTORY,1,48.13,11.58,253.0,13.0,33.0
1944-07-31,USA,B17,GERMANY,MUNICH,AIRFIELD,1,48.13,11.58,252.0,12.0,30.0
1944-07-31,USA,B17,GERMANY,MUNICH,AIRFIELD,1,48.13,11.58,252.0,12.0,30.0
1944-07-31,USA,B17,GERMANY,MUNICH,AIRFIELD,1,48.13,11.58,252.0,12.0,30.0
1944-07-31,USA,B17,GERMANY,MUNICH,AIRFIELD,1,48.13,11.58,249.0,9.0,23.0
1944-07-31,USA,B17,GERMANY,MUNICH,AIRFIELD,1,48.13,11.58,249.0,12.0,30.0
1944-07-31,USA,B17,GERMANY,MUNICH,AIRFIELD,1,48.13,11.58,249.0,9.0,23.0
1944-07-31,USA,B17,GERMANY,MUNICH,AIRFIELD,1,48.13,11.58,249.0,12.0,30.0
1944-07-31,USA,B17,GERMANY,MUNICH,AIRFIELD,1,48.13,11.58,249.0,9.0,23.0
1944-07-31,USA,B17,GERMANY,MUNICH,AIRFIELD,1,48.13,11.58,249.0,12.0,30.0
1944-07-31,USA,GB17,GERMANY,MUNICH,FACTORY,1,48.13,11.58,248.0,12.0,30.0
1944-07-31,USA,GB17,GERMANY,MUNICH,FACTORY,1,48.13,11.58,248.0,12.0,30.0
1944-07-31,USA,B17,GERMANY,MUNICH,FACTORY,1,48.13,11.58,248.0,12.0,30.0
1944-07-31,USA,B17,GERMANY,MUNICH,AIRFIELD,1,48.13,11.58,246.0,10.0,25.0
1944-07-31,USA,B17,GERMANY,MUNICH,AIRFIELD,1,48.13,11.58,246.0,10.0,25.0
1944-07-31,USA,B17,GERMANY,MUNICH,AIRFIELD,1,48.13,11.58,246.0,10.0,25.0
1944-07-31,USA,GB17,GERMANY,MUNICH,FACTORY,1,48.13,11.58,243.0,11.0,28.0
1944-07-31,USA,GB17,GERMANY,MUNICH,FACTORY,1,48.13,11.58,243.0,11.0,28.0
1944-07-31,USA,B17,GERMANY,MUNICH,FACTORY,1,48.13,11.58,243.0,11.0,28.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,277.0,12.0,30.0
1944-07-31,USA,GB17,GERMANY,MUNICH,CITY,1,48.13,11.58,277.0,12.0,30.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,277.0,12.0,30.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,269.0,11.0,28.0
1944-07-31,USA,GB17,GERMANY,MUNICH,CITY,1,48.13,11.58,269.0,11.0,28.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,269.0,11.0,28.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,268.0,10.0,25.0
1944-07-31,USA,GB17,GERMANY,MUNICH,CITY,1,48.13,11.58,268.0,10.0,25.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,268.0,10.0,25.0
1944-07-31,USA,GB17,GERMANY,MUNICH,CITY,1,48.13,11.58,267.0,13.0,30.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,267.0,13.0,30.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,265.0,12.0,29.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,265.0,11.0,28.0
1944-07-31,USA,GB17,GERMANY,MUNICH,CITY,1,48.13,11.58,265.0,12.0,29.0
1944-07-31,USA,GB17,GERMANY,MUNICH,CITY,1,48.13,11.58,265.0,11.0,28.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,265.0,12.0,29.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,265.0,11.0,28.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,263.0,11.0,28.0
1944-07-31,USA,GB17,GERMANY,MUNICH,CITY,1,48.13,11.58,263.0,11.0,28.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,263.0,11.0,28.0
1944-07-31,USA,GB17,GERMANY,MUNICH,CITY,1,48.13,11.58,262.0,12.0,28.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,262.0,12.0,28.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,260.0,12.0,28.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,260.0,10.0,25.0
1944-07-31,USA,GB17,GERMANY,MUNICH,CITY,1,48.13,11.58,260.0,12.0,28.0
1944-07-31,USA,GB17,GERMANY,MUNICH,CITY,1,48.13,11.58,260.0,10.0,25.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,260.0,12.0,28.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,260.0,10.0,25.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,259.0,12.0,30.0
1944-07-31,USA,GB17,GERMANY,MUNICH,CITY,1,48.13,11.58,259.0,12.0,30.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,259.0,12.0,30.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,258.0,11.0,28.0
1944-07-31,USA,GB17,GERMANY,MUNICH,CITY,1,48.13,11.58,258.0,11.0,28.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,258.0,11.0,28.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,255.0,13.0,33.0
1944-07-31,USA,B17,GERMANY,MUNICH,CITY,1,48.13,11.58,255.0,12.0,29.0
